borrower_id,period,due_date,filing_date,declared_turnover_inr,tax_paid_inr,itc_claimed_inr,source,ingested_at,record_id,consent_id
MSME-00151,2025-02,2025-03-20,2025-03-20,4085909.16,32765.55,275218.77,gst_returns,2026-07-06T16:29:18.444693+00:00,2977ae3c-d30c-4ae9-abed-4c7c08580d91,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2025-03,2025-04-20,2025-04-20,4390623.57,80706.38,249819.34,gst_returns,2026-07-06T16:29:18.444693+00:00,272dd533-138b-46ab-9c65-70c5f3801593,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2025-04,2025-05-20,2025-05-19,4067642.25,74914.3,231690.3,gst_returns,2026-07-06T16:29:18.444693+00:00,53301af5-4db2-4f18-9c08-4cd8e55fa93c,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2025-05,2025-06-20,2025-06-20,4348684.65,63346.61,263864.93,gst_returns,2026-07-06T16:29:18.444693+00:00,56ab6dfd-6320-4122-90b8-e26f7cd04848,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2025-06,2025-07-20,2025-07-27,4741222.21,52522.36,305117.8,gst_returns,2026-07-06T16:29:18.444693+00:00,5b61046e-8c10-41b5-a418-91f4b9fc54b1,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2025-07,2025-08-20,2025-08-19,4884996.28,49716.93,318740.51,gst_returns,2026-07-06T16:29:18.444693+00:00,729b9311-b7e5-4360-87c5-6aa11fe0e97e,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2025-08,2025-09-20,2025-09-30,5288871.1,27940.14,370390.6,gst_returns,2026-07-06T16:29:18.444693+00:00,b93b5c30-b1b6-4ebd-951a-aecbea62ae6b,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2025-09,2025-10-20,,5096682.18,99870.89,283884.27,gst_returns,2026-07-06T16:29:18.444693+00:00,aa9a4474-2eaa-4fde-94c9-c2436a65563b,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2025-10,2025-11-20,2025-11-19,4798902.77,39759.44,322145.27,gst_returns,2026-07-06T16:29:18.444693+00:00,5572c341-608c-42e3-b366-9c592248bc44,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2025-11,2025-12-20,2025-12-19,3870126.79,47845.91,244129.56,gst_returns,2026-07-06T16:29:18.444693+00:00,a08a636b-cdf0-42fd-bdd2-e6ba2bd8eb3c,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2025-12,2026-01-20,2026-01-18,4022543.44,92783.38,210007.24,gst_returns,2026-07-06T16:29:18.444693+00:00,f4f5041b-a6ba-4abe-a4fd-6d9caad15a9c,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2026-01,2026-02-20,2026-02-18,4202988.36,119100.24,197907.63,gst_returns,2026-07-06T16:29:18.444693+00:00,087c9268-2af6-431e-bb1e-65617eb8d29c,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2026-02,2026-03-20,2026-03-19,3878509.39,49829.49,242780.45,gst_returns,2026-07-06T16:29:18.444693+00:00,f2b3abb5-0671-4b82-ab7f-734fc6fb5af8,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2026-03,2026-04-20,2026-04-19,3741368.04,39509.7,242021.14,gst_returns,2026-07-06T16:29:18.444693+00:00,1224752a-fd49-4f53-adec-2043950e0777,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2026-04,2026-05-20,2026-05-28,3815326.92,85181.59,201998.74,gst_returns,2026-07-06T16:29:18.444693+00:00,9a87476c-ebdb-4c7e-ace0-a9988a5a1a47,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2026-05,2026-06-20,2026-06-19,3308813.45,30676.47,219022.52,gst_returns,2026-07-06T16:29:18.444693+00:00,6bd69084-76b2-45b1-a9dc-a32ab698525c,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00151,2026-06,2026-07-20,2026-07-19,3463876.97,22384.21,238976.88,gst_returns,2026-07-06T16:29:18.444693+00:00,d00d3fa1-c339-4d83-95ec-c9d54963fb6f,ce1d47f1-57bf-440b-b1c2-dfa691d9c55a
MSME-00152,2024-07,2024-08-20,2024-08-18,2456620.4,38121.3,256695.68,gst_returns,2026-07-06T16:29:18.444693+00:00,89ab9645-9fdf-4951-93a9-589d2e07075a,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2024-08,2024-09-20,2024-09-17,2380485.0,101483.94,184410.48,gst_returns,2026-07-06T16:29:18.444693+00:00,2d5025b9-f84c-444f-a67b-3f328018e79e,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2024-09,2024-10-20,2024-10-18,2304995.09,80236.54,196260.83,gst_returns,2026-07-06T16:29:18.444693+00:00,52d16ecf-5220-4454-8dbb-6a2443ab73ce,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2024-10,2024-11-20,2024-11-18,3137248.38,58724.07,318265.84,gst_returns,2026-07-06T16:29:18.444693+00:00,80a20b67-75ff-4590-b663-e73513aeed0a,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2024-11,2024-12-20,2024-12-20,3296468.34,44791.93,350675.94,gst_returns,2026-07-06T16:29:18.444693+00:00,0f706133-0da9-4f45-9320-b0187363e106,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2024-12,2025-01-20,2025-01-17,2571777.13,50840.24,258095.17,gst_returns,2026-07-06T16:29:18.444693+00:00,63bb00f0-a100-4814-93ef-e5e6a575f10f,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-01,2025-02-20,2025-02-19,2010503.45,22219.86,218911.31,gst_returns,2026-07-06T16:29:18.444693+00:00,2a781eb1-0f46-4999-aa1f-c24d35218f56,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-02,2025-03-20,2025-03-19,2307486.38,78880.51,198532.38,gst_returns,2026-07-06T16:29:18.444693+00:00,f2f8ef4d-c18e-47f1-99af-8d6c78438263,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-03,2025-04-20,2025-04-17,2686045.67,106533.97,216289.85,gst_returns,2026-07-06T16:29:18.444693+00:00,e9fc900f-4a1c-41db-acba-d11a76aca0a4,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-04,2025-05-20,2025-05-19,2781494.34,91358.85,242299.53,gst_returns,2026-07-06T16:29:18.444693+00:00,9a2afe12-3a81-404c-8439-196ffa645f72,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-05,2025-06-20,2025-06-19,2867527.12,28555.52,315121.36,gst_returns,2026-07-06T16:29:18.444693+00:00,0337868f-c565-48bb-a2f0-468f9293c49f,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-06,2025-07-20,2025-07-18,2643545.09,18584.86,298398.88,gst_returns,2026-07-06T16:29:18.444693+00:00,f542c9f7-4130-463b-84cd-e3dd206b4b41,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-07,2025-08-20,2025-08-19,2833222.48,67758.95,272692.17,gst_returns,2026-07-06T16:29:18.444693+00:00,e879cb71-7aaa-4f4f-810d-ae95ceb9ec6b,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-08,2025-09-20,2025-09-20,2970219.78,35404.09,320789.27,gst_returns,2026-07-06T16:29:18.444693+00:00,e1127e2b-af82-4613-9fbb-304fc8f5ac8a,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-09,2025-10-20,2025-10-20,3009944.64,37095.01,324050.77,gst_returns,2026-07-06T16:29:18.444693+00:00,2c241546-8aab-4508-b9f0-23e1a580dd2c,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-10,2025-11-20,2025-11-19,4226781.56,71209.88,435862.28,gst_returns,2026-07-06T16:29:18.444693+00:00,3287d690-c3d7-4312-a01d-e6ecacd0748b,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-11,2025-12-20,2025-12-19,4353519.03,73559.48,448724.38,gst_returns,2026-07-06T16:29:18.444693+00:00,c8bfadf7-00b8-4dc5-a11c-50b846fd7c43,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2025-12,2026-01-20,2026-01-19,3507472.61,105057.08,316117.82,gst_returns,2026-07-06T16:29:18.444693+00:00,415db64b-1f50-48ef-b032-2e1ef28a0957,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2026-01,2026-02-20,2026-02-18,2629857.84,33151.17,282116.89,gst_returns,2026-07-06T16:29:18.444693+00:00,aa04815b-029e-4709-9e53-1e1ddb08bf23,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2026-02,2026-03-20,2026-03-18,3033035.77,138552.52,225094.7,gst_returns,2026-07-06T16:29:18.444693+00:00,93523d40-7d38-4c82-a751-78a548a64a35,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2026-03,2026-04-20,2026-04-19,3338328.37,152846.37,248069.65,gst_returns,2026-07-06T16:29:18.444693+00:00,48e4f6b0-0bb4-47a5-8b89-6606736d10f6,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2026-04,2026-05-20,2026-05-19,3741987.09,92649.08,356921.07,gst_returns,2026-07-06T16:29:18.444693+00:00,57262dd3-ae85-445e-a509-bc2a9af597c2,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2026-05,2026-06-20,2026-06-17,3647289.14,100292.48,337231.68,gst_returns,2026-07-06T16:29:18.444693+00:00,f26c78e7-34a5-40e2-af5c-c2e5cbd66909,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00152,2026-06,2026-07-20,2026-07-18,3853156.6,49175.06,413178.1,gst_returns,2026-07-06T16:29:18.444693+00:00,e9aa7388-16db-47e7-aea6-9c00a8b3bc85,0c48b9c5-5885-470a-a0b5-cd5029d760ad
MSME-00153,2024-07,2024-08-20,2024-08-19,873215.32,43989.57,76341.75,gst_returns,2026-07-06T16:29:18.444693+00:00,330b790f-77cf-4494-b8f9-169d6e73f397,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2024-08,2024-09-20,2024-09-21,936159.02,48611.8,80920.11,gst_returns,2026-07-06T16:29:18.444693+00:00,cb86643f-158e-48ee-8b03-2fe0e2b0604d,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2024-09,2024-10-20,2024-10-19,936049.01,18157.88,110880.82,gst_returns,2026-07-06T16:29:18.444693+00:00,3269c890-6c1e-48e3-8fbd-efd937f9a58a,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2024-10,2024-11-20,2024-11-17,1248875.77,14180.89,157764.14,gst_returns,2026-07-06T16:29:18.444693+00:00,dc706cd3-f28e-4081-a5bd-899768799c70,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2024-11,2024-12-20,2024-12-18,1364281.67,44822.91,143086.77,gst_returns,2026-07-06T16:29:18.444693+00:00,92912902-e542-4ea5-851a-b70bdcffa7ea,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2024-12,2025-01-20,2025-01-19,1157201.58,50143.46,109901.03,gst_returns,2026-07-06T16:29:18.444693+00:00,4104cd67-8a0b-4b1c-87c8-ec9fbc9784b6,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-01,2025-02-20,2025-02-17,816095.2,20596.21,92263.37,gst_returns,2026-07-06T16:29:18.444693+00:00,3ed5a129-38cb-4f8f-bf88-5b2ed9bb8eb9,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-02,2025-03-20,2025-03-19,887282.17,44361.09,77702.53,gst_returns,2026-07-06T16:29:18.444693+00:00,c8e864db-50bc-4ec7-b59d-776b8c206ce7,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-03,2025-04-20,2025-04-19,1007199.24,35085.36,103809.7,gst_returns,2026-07-06T16:29:18.444693+00:00,ba1efe9f-210f-4146-af86-27257807af32,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-04,2025-05-20,2025-05-18,975324.35,20654.83,114098.81,gst_returns,2026-07-06T16:29:18.444693+00:00,c105e7e9-6a87-4426-826b-73607d3e9e07,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-05,2025-06-20,2025-06-20,956043.47,24603.38,107400.47,gst_returns,2026-07-06T16:29:18.444693+00:00,2eb9dcac-b1cf-4287-9dae-f561bdefe4ad,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-06,2025-07-20,2025-07-23,945564.19,41981.13,88139.12,gst_returns,2026-07-06T16:29:18.444693+00:00,3048b646-71c0-407f-9696-965cc010eba6,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-07,2025-08-20,2025-08-20,1000012.34,32044.68,105442.93,gst_returns,2026-07-06T16:29:18.444693+00:00,4f5f1459-1907-489b-b3e3-6e2eaaca9215,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-08,2025-09-20,2025-09-18,1052449.57,33248.65,111637.16,gst_returns,2026-07-06T16:29:18.444693+00:00,3883475e-f741-4715-a7d5-81d369448a9c,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-09,2025-10-20,2025-10-18,1130794.86,39197.54,116376.0,gst_returns,2026-07-06T16:29:18.444693+00:00,4c23831e-79dc-4b9a-944d-e2af300f6653,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-10,2025-11-20,2025-11-17,1560742.88,10942.9,204112.72,gst_returns,2026-07-06T16:29:18.444693+00:00,c94e9109-13ed-471f-b617-f2e9fbd67d76,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-11,2025-12-20,2025-12-17,1691933.26,34058.8,199809.8,gst_returns,2026-07-06T16:29:18.444693+00:00,f70fa577-44e9-4232-838f-5b484342a1e8,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2025-12,2026-01-20,2026-01-21,1235282.84,31074.32,139243.46,gst_returns,2026-07-06T16:29:18.444693+00:00,880df677-41f0-42c4-8375-c2f1c5d66c66,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2026-01,2026-02-20,2026-02-18,964491.29,44347.77,88704.12,gst_returns,2026-07-06T16:29:18.444693+00:00,eebf900a-cc7b-4801-bc67-94af929e5330,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2026-02,2026-03-20,2026-03-20,1093490.3,50266.58,100304.31,gst_returns,2026-07-06T16:29:18.444693+00:00,9e839dd6-6c48-47ac-822b-89492d925a23,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2026-03,2026-04-20,2026-04-20,1270640.68,43422.14,131567.9,gst_returns,2026-07-06T16:29:18.444693+00:00,fce77020-452f-4380-8a5d-e116138693ac,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2026-04,2026-05-20,2026-05-17,1285606.6,39366.18,138304.08,gst_returns,2026-07-06T16:29:18.444693+00:00,93ea5cb7-d17d-4574-be3d-55a1bb2f390a,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2026-05,2026-06-20,2026-06-19,1297419.51,43979.8,135074.18,gst_returns,2026-07-06T16:29:18.444693+00:00,ab46b363-7483-42ac-81fe-ab5a14f0b1da,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00153,2026-06,2026-07-20,2026-07-18,1278364.71,42406.85,134209.37,gst_returns,2026-07-06T16:29:18.444693+00:00,0c3c6f73-623b-462e-b323-d087b6adf6ef,6d6c021d-08d5-4a43-bd99-7fc516ff0a9a
MSME-00154,2024-07,2024-08-20,2024-08-21,2707409.39,34243.74,128412.36,gst_returns,2026-07-06T16:29:18.444693+00:00,312a319c-70c9-4683-9ca5-32a77086a7bb,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2024-08,2024-09-20,2024-09-18,2648988.94,11392.85,148712.69,gst_returns,2026-07-06T16:29:18.444693+00:00,a5db74db-e312-48ba-8204-d4d874b1c5fc,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2024-09,2024-10-20,2024-10-20,2966633.84,28300.77,150269.44,gst_returns,2026-07-06T16:29:18.444693+00:00,3c9f64f4-eb29-48d5-92de-e04ff505e932,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2024-10,2024-11-20,2024-11-18,3141238.9,9634.5,179663.61,gst_returns,2026-07-06T16:29:18.444693+00:00,50d5584f-52f0-4eb3-a8a7-e88f1cd82a94,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2024-11,2024-12-20,2024-12-19,2600664.7,31226.34,125413.61,gst_returns,2026-07-06T16:29:18.444693+00:00,980d5de5-10cf-479b-8d40-21448e9d21f7,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2024-12,2025-01-20,2025-01-17,2464096.39,39005.78,109553.29,gst_returns,2026-07-06T16:29:18.444693+00:00,63b7f5cd-47d8-46fb-ae48-f39cb0801265,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-01,2025-02-20,2025-02-18,2662025.48,24388.56,136258.26,gst_returns,2026-07-06T16:29:18.444693+00:00,7b122fb5-da54-4bbf-8ad8-604e62b9c1ef,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-02,2025-03-20,2025-03-17,2899523.44,13135.38,161579.47,gst_returns,2026-07-06T16:29:18.444693+00:00,8e7935e1-2abb-4560-9680-9995812c59a7,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-03,2025-04-20,2025-04-19,3842899.02,80066.45,151161.68,gst_returns,2026-07-06T16:29:18.444693+00:00,00ae9f2e-64a9-4e06-a3e4-43ee54672302,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-04,2025-05-20,2025-05-18,3659807.94,28500.76,191745.48,gst_returns,2026-07-06T16:29:18.444693+00:00,95d929fd-0622-4dd7-b708-af00741698ec,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-05,2025-06-20,2025-06-20,3078528.92,14098.63,171784.22,gst_returns,2026-07-06T16:29:18.444693+00:00,f09dd8d4-a764-4f06-8ebd-c4a14a8444b1,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-06,2025-07-20,2025-07-23,3299598.66,41245.05,158063.02,gst_returns,2026-07-06T16:29:18.444693+00:00,0ed81aad-a260-4a6f-809a-5f6d596963fb,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-07,2025-08-20,2025-08-17,3458993.13,40959.28,167863.57,gst_returns,2026-07-06T16:29:18.444693+00:00,9c9fcbf7-5dac-4bd1-9f80-75a9c53a7a11,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-08,2025-09-20,2025-09-17,3563754.38,36369.7,178779.83,gst_returns,2026-07-06T16:29:18.444693+00:00,bf8ae553-d5f0-464b-bb10-e1d458931146,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-09,2025-10-20,2025-10-17,3644739.26,12009.97,207311.62,gst_returns,2026-07-06T16:29:18.444693+00:00,3240d334-de9c-4259-8c02-f20cd64f81fe,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-10,2025-11-20,2025-11-17,4142430.44,12805.51,236623.83,gst_returns,2026-07-06T16:29:18.444693+00:00,0e32b17d-0ff6-4c72-8e01-c436812ee290,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-11,2025-12-20,2025-12-19,3682266.89,12252.6,209624.13,gst_returns,2026-07-06T16:29:18.444693+00:00,86055c1d-1fcf-49dd-a974-3ae1aadb752f,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2025-12,2026-01-20,2026-01-22,3986886.58,79815.8,160482.23,gst_returns,2026-07-06T16:29:18.444693+00:00,0e7fdef2-6bf5-4fe7-b3ff-58b31b136b59,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2026-01,2026-02-20,2026-02-17,4250048.7,17984.38,238008.9,gst_returns,2026-07-06T16:29:18.444693+00:00,e19f0273-7186-4d22-8ab9-4ca1017b0b80,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2026-02,2026-03-20,2026-03-19,4247564.98,89737.47,165914.43,gst_returns,2026-07-06T16:29:18.444693+00:00,876c969c-fa0d-4784-ae62-67a25505808b,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2026-03,2026-04-20,2026-04-20,4345230.54,77473.93,184297.27,gst_returns,2026-07-06T16:29:18.444693+00:00,568b8d3d-05bf-433c-a563-eb8df10fb1e0,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2026-04,2026-05-20,2026-05-17,3960809.97,61949.11,176809.59,gst_returns,2026-07-06T16:29:18.444693+00:00,de12cdb8-f2f0-4104-83a8-8054ea5b8a67,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2026-05,2026-06-20,2026-06-17,3538311.38,31117.46,181822.23,gst_returns,2026-07-06T16:29:18.444693+00:00,836073b4-7eef-42c6-bd44-cee8cc4aa401,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00154,2026-06,2026-07-20,2026-07-20,3752835.39,44632.29,181174.99,gst_returns,2026-07-06T16:29:18.444693+00:00,d95945e0-b50e-4b93-801c-e6426ef84354,b1f32f6b-f1ed-4d67-b9c7-af64df1a3eb5
MSME-00155,2024-07,2024-08-20,2024-08-18,4683611.34,192518.85,341130.01,gst_returns,2026-07-06T16:29:18.444693+00:00,744bb905-8071-47b8-8006-1416e541f045,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2024-08,2024-09-20,2024-09-20,4283681.66,46276.07,441514.44,gst_returns,2026-07-06T16:29:18.444693+00:00,726128aa-194e-4b7e-8a28-9109f0effffc,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2024-09,2024-10-20,2024-10-18,3116555.58,128225.19,226366.65,gst_returns,2026-07-06T16:29:18.444693+00:00,ecce67da-093f-4088-8e4c-77b91d71d105,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2024-10,2024-11-20,2024-12-01,4680111.77,126182.8,407025.71,gst_returns,2026-07-06T16:29:18.444693+00:00,323f22d7-e48c-450e-a4ef-43f6a26165e1,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2024-11,2024-12-20,2025-01-07,6870483.2,278637.44,503832.97,gst_returns,2026-07-06T16:29:18.444693+00:00,023c3ec5-2354-4048-a43a-85e776928e1d,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2024-12,2025-01-20,2025-01-20,5416023.09,183706.06,433558.46,gst_returns,2026-07-06T16:29:18.444693+00:00,2c3b20da-2853-4921-b0d0-b386c7173995,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-01,2025-02-20,2025-03-07,3679193.35,48833.06,369955.58,gst_returns,2026-07-06T16:29:18.444693+00:00,c2a593b4-f496-4365-af82-b709841008a1,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-02,2025-03-20,2025-04-10,3690403.05,68394.88,351873.47,gst_returns,2026-07-06T16:29:18.444693+00:00,c746fc62-6a7b-4375-b659-ee0b7e852da1,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-03,2025-04-20,2025-05-09,4168198.98,71119.32,403903.82,gst_returns,2026-07-06T16:29:18.444693+00:00,00d5b445-0439-4c0f-a085-5f035a5a114f,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-04,2025-05-20,2025-05-18,4347539.65,118937.32,375869.29,gst_returns,2026-07-06T16:29:18.444693+00:00,0b6eb93a-9d09-46fe-8af3-e3499329a155,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-05,2025-06-20,2025-06-17,4196324.8,115771.98,361710.24,gst_returns,2026-07-06T16:29:18.444693+00:00,c84edfbf-79f2-4de6-83f4-3bd32febd8d3,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-06,2025-07-20,2025-07-18,3984829.56,44089.93,409293.39,gst_returns,2026-07-06T16:29:18.444693+00:00,f869ba57-c62f-439f-8c75-f8568f0ee35b,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-07,2025-08-20,2025-08-18,5363995.19,107413.0,503331.03,gst_returns,2026-07-06T16:29:18.444693+00:00,7f75331a-f8d3-4270-b592-4a32c7f05a1b,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-08,2025-09-20,2025-09-20,6288126.87,80109.32,635855.8,gst_returns,2026-07-06T16:29:18.444693+00:00,48ec5b1c-d563-4f0c-9faa-f383b6014f5d,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-09,2025-10-20,2025-11-09,5209649.38,194634.29,398666.07,gst_returns,2026-07-06T16:29:18.444693+00:00,c8725678-2322-4e75-a55a-7f52b94ec3ca,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-10,2025-11-20,2025-11-17,7885049.77,231994.09,665810.92,gst_returns,2026-07-06T16:29:18.444693+00:00,2e0de1b2-6789-4bc3-ae29-c5e3faddaa8f,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-11,2025-12-20,2026-01-11,8641068.2,290945.35,693359.33,gst_returns,2026-07-06T16:29:18.444693+00:00,52e85abd-de80-4f18-b31e-dd156525b840,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2025-12,2026-01-20,2026-02-10,5911537.4,212083.3,461552.4,gst_returns,2026-07-06T16:29:18.444693+00:00,d56c7d4c-cbdb-4f0e-a493-b0c81bb99195,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2026-01,2026-02-20,2026-02-17,4180716.21,143717.91,332561.51,gst_returns,2026-07-06T16:29:18.444693+00:00,c0d128dd-9c57-43df-a150-8894e14e6c23,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2026-02,2026-03-20,2026-04-06,4310922.25,26982.33,464203.92,gst_returns,2026-07-06T16:29:18.444693+00:00,cda1ef9d-82db-4816-95d7-d05a64767427,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2026-03,2026-04-20,2026-05-18,4432092.07,161111.96,344179.94,gst_returns,2026-07-06T16:29:18.444693+00:00,d1ede33f-dc4c-46c9-96c1-3caaa43f22e7,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2026-04,2026-05-20,2026-06-07,5719003.01,215085.68,436515.82,gst_returns,2026-07-06T16:29:18.444693+00:00,707948f4-7e0c-425a-96e9-6ff35b331614,a8b70058-8443-4f3a-8276-6776336c2e41
MSME-00155,2026-05,2026-06-20,2026-07-05,5810066.63,182671.04,478796.59,gst_returns,2026-07-06T16:29:18.444693+00:00,a2cfcaea-65d0-41f7-863f-5d285a632620,a8b70058-8443-4f3a-8276-6776336c2e41
